ca.rmen.android.poetassistant - Installs by user by Android Version for 2016-02-20 - 2019-02-24
,,Metric,Installs by user,Notes
,,Dimension,All Android versions
2016-02-20 - 2019-02-24,2018-09-30,,270
2016-02-20 - 2019-02-24,2018-10-01,,276
2016-02-20 - 2019-02-24,2018-10-02,,240
2016-02-20 - 2019-02-24,2018-10-03,,284
2016-02-20 - 2019-02-24,2018-10-04,,230
2016-02-20 - 2019-02-24,2018-10-05,,260
2016-02-20 - 2019-02-24,2018-10-06,,239
2016-02-20 - 2019-02-24,2018-10-07,,290
2016-02-20 - 2019-02-24,2018-10-08,,276
2016-02-20 - 2019-02-24,2018-10-09,,245
2016-02-20 - 2019-02-24,2018-10-10,,263
2016-02-20 - 2019-02-24,2018-10-11,,242
2016-02-20 - 2019-02-24,2018-10-12,,278
2016-02-20 - 2019-02-24,2018-10-13,,258
2016-02-20 - 2019-02-24,2018-10-14,,265
2016-02-20 - 2019-02-24,2018-10-15,,275
2016-02-20 - 2019-02-24,2018-10-16,,272
2016-02-20 - 2019-02-24,2018-10-17,,253
2016-02-20 - 2019-02-24,2018-10-18,,248
2016-02-20 - 2019-02-24,2018-10-19,,255
2016-02-20 - 2019-02-24,2018-10-20,,245
2016-02-20 - 2019-02-24,2018-10-21,,292
2016-02-20 - 2019-02-24,2018-10-22,,267
2016-02-20 - 2019-02-24,2018-10-23,,279
2016-02-20 - 2019-02-24,2018-10-24,,272
2016-02-20 - 2019-02-24,2018-10-25,,253
2016-02-20 - 2019-02-24,2018-10-26,,261
2016-02-20 - 2019-02-24,2018-10-27,,246
2016-02-20 - 2019-02-24,2018-10-28,,280
2016-02-20 - 2019-02-24,2018-10-29,,279
2016-02-20 - 2019-02-24,2018-10-30,,252
2016-02-20 - 2019-02-24,2018-10-31,,280
2016-02-20 - 2019-02-24,2018-11-01,,270
2016-02-20 - 2019-02-24,2018-11-02,,262
2016-02-20 - 2019-02-24,2018-11-03,,296
2016-02-20 - 2019-02-24,2018-11-04,,308
2016-02-20 - 2019-02-24,2018-11-05,,269
2016-02-20 - 2019-02-24,2018-11-06,,265
2016-02-20 - 2019-02-24,2018-11-07,,303
2016-02-20 - 2019-02-24,2018-11-08,,280
2016-02-20 - 2019-02-24,2018-11-09,,270
2016-02-20 - 2019-02-24,2018-11-10,,316
2016-02-20 - 2019-02-24,2018-11-11,,303
2016-02-20 - 2019-02-24,2018-11-12,,332
2016-02-20 - 2019-02-24,2018-11-13,,275
2016-02-20 - 2019-02-24,2018-11-14,,289
2016-02-20 - 2019-02-24,2018-11-15,,282
2016-02-20 - 2019-02-24,2018-11-16,,276,Rollout of release - Started rollout of 1.27.1 at 5%
2016-02-20 - 2019-02-24,2018-11-17,,320
2016-02-20 - 2019-02-24,2018-11-18,,294
2016-02-20 - 2019-02-24,2018-11-19,,280,Rollout of release - Increased rollout of 1.27.1 to 20%
2016-02-20 - 2019-02-24,2018-11-20,,301
2016-02-20 - 2019-02-24,2018-11-21,,310
2016-02-20 - 2019-02-24,2018-11-22,,271
2016-02-20 - 2019-02-24,2018-11-23,,298
2016-02-20 - 2019-02-24,2018-11-24,,291
2016-02-20 - 2019-02-24,2018-11-25,,278,Rollout of release - Increased rollout of 1.27.1 to 50%
2016-02-20 - 2019-02-24,2018-11-26,,255
2016-02-20 - 2019-02-24,2018-11-27,,285
2016-02-20 - 2019-02-24,2018-11-28,,284
2016-02-20 - 2019-02-24,2018-11-29,,267
2016-02-20 - 2019-02-24,2018-11-30,,260,Rollout of release - Increased rollout of 1.27.1 to 100%
2016-02-20 - 2019-02-24,2018-12-01,,243
2016-02-20 - 2019-02-24,2018-12-02,,300
2016-02-20 - 2019-02-24,2018-12-03,,268
2016-02-20 - 2019-02-24,2018-12-04,,282
2016-02-20 - 2019-02-24,2018-12-05,,258
2016-02-20 - 2019-02-24,2018-12-06,,240
2016-02-20 - 2019-02-24,2018-12-07,,247
2016-02-20 - 2019-02-24,2018-12-08,,215
2016-02-20 - 2019-02-24,2018-12-09,,263
2016-02-20 - 2019-02-24,2018-12-10,,260
2016-02-20 - 2019-02-24,2018-12-11,,223
2016-02-20 - 2019-02-24,2018-12-12,,258
2016-02-20 - 2019-02-24,2018-12-13,,233
2016-02-20 - 2019-02-24,2018-12-14,,253
2016-02-20 - 2019-02-24,2018-12-15,,271
2016-02-20 - 2019-02-24,2018-12-16,,248
2016-02-20 - 2019-02-24,2018-12-17,,243
2016-02-20 - 2019-02-24,2018-12-18,,238
2016-02-20 - 2019-02-24,2018-12-19,,243
2016-02-20 - 2019-02-24,2018-12-20,,214
2016-02-20 - 2019-02-24,2018-12-21,,195
2016-02-20 - 2019-02-24,2018-12-22,,193
2016-02-20 - 2019-02-24,2018-12-23,,252
2016-02-20 - 2019-02-24,2018-12-24,,217
2016-02-20 - 2019-02-24,2018-12-25,,195
2016-02-20 - 2019-02-24,2018-12-26,,219
2016-02-20 - 2019-02-24,2018-12-27,,249
2016-02-20 - 2019-02-24,2018-12-28,,216
2016-02-20 - 2019-02-24,2018-12-29,,242
2016-02-20 - 2019-02-24,2018-12-30,,251
2016-02-20 - 2019-02-24,2018-12-31,,215
2016-02-20 - 2019-02-24,2019-01-01,,201
2016-02-20 - 2019-02-24,2019-01-02,,256
2016-02-20 - 2019-02-24,2019-01-03,,302
2016-02-20 - 2019-02-24,2019-01-04,,261
2016-02-20 - 2019-02-24,2019-01-05,,216
2016-02-20 - 2019-02-24,2019-01-06,,265
2016-02-20 - 2019-02-24,2019-01-07,,218
2016-02-20 - 2019-02-24,2019-01-08,,275
2016-02-20 - 2019-02-24,2019-01-09,,252
2016-02-20 - 2019-02-24,2019-01-10,,238
2016-02-20 - 2019-02-24,2019-01-11,,256
2016-02-20 - 2019-02-24,2019-01-12,,261
2016-02-20 - 2019-02-24,2019-01-13,,248
2016-02-20 - 2019-02-24,2019-01-14,,250
2016-02-20 - 2019-02-24,2019-01-15,,228
2016-02-20 - 2019-02-24,2019-01-16,,219
2016-02-20 - 2019-02-24,2019-01-17,,193
2016-02-20 - 2019-02-24,2019-01-18,,202
2016-02-20 - 2019-02-24,2019-01-19,,191
2016-02-20 - 2019-02-24,2019-01-20,,176
2016-02-20 - 2019-02-24,2019-01-21,,222
2016-02-20 - 2019-02-24,2019-01-22,,166
2016-02-20 - 2019-02-24,2019-01-23,,177
2016-02-20 - 2019-02-24,2019-01-24,,186
2016-02-20 - 2019-02-24,2019-01-25,,191
2016-02-20 - 2019-02-24,2019-01-26,,251
2016-02-20 - 2019-02-24,2019-01-27,,219
2016-02-20 - 2019-02-24,2019-01-28,,210
2016-02-20 - 2019-02-24,2019-01-29,,219
2016-02-20 - 2019-02-24,2019-01-30,,236
2016-02-20 - 2019-02-24,2019-01-31,,248
2016-02-20 - 2019-02-24,2019-02-01,,209
2016-02-20 - 2019-02-24,2019-02-02,,234
2016-02-20 - 2019-02-24,2019-02-03,,228,"Rollout of release - Started rollout of 1.28.0 at 100%, Rollout of release - Started rollout of 1.29.0 at 20%"
2016-02-20 - 2019-02-24,2019-02-04,,223
2016-02-20 - 2019-02-24,2019-02-05,,214,Rollout of release - Increased rollout of 1.29.0 to 50%
2016-02-20 - 2019-02-24,2019-02-06,,245
2016-02-20 - 2019-02-24,2019-02-07,,214
2016-02-20 - 2019-02-24,2019-02-08,,246
2016-02-20 - 2019-02-24,2019-02-09,,224
2016-02-20 - 2019-02-24,2019-02-10,,237,Rollout of release - Increased rollout of 1.29.0 to 100%
2016-02-20 - 2019-02-24,2019-02-11,,256
2016-02-20 - 2019-02-24,2019-02-12,,272
2016-02-20 - 2019-02-24,2019-02-13,,258
2016-02-20 - 2019-02-24,2019-02-14,,276
2016-02-20 - 2019-02-24,2019-02-15,,224
2016-02-20 - 2019-02-24,2019-02-16,,227
2016-02-20 - 2019-02-24,2019-02-17,,295
2016-02-20 - 2019-02-24,2019-02-18,,246
2016-02-20 - 2019-02-24,2019-02-19,,220
2016-02-20 - 2019-02-24,2019-02-20,,231
2016-02-20 - 2019-02-24,2019-02-21,,251
2016-02-20 - 2019-02-24,2019-02-22,,255
2016-02-20 - 2019-02-24,2019-02-23,,243
2016-02-20 - 2019-02-24,2019-02-24,,-
